Tweet Id,Text,Username
1412732864777441282,Jog! Ada yg pake xlhome? Lancar ga?,jogjamf
1412724207796953090,"@Askrlfess Ditempat ku xlhome udh paling stabil sih nder setelah indihome, lebih murah jg, 30mbps 276k/bulan",arasodesu
1412656887598776320,"@xlhomeid halo min, mau tanya utk ganti password wifi xlhome gmn ya caranya?",biutirojer
1412401305482457090,"Ini dia pesan yg paling kamu tunggu di awal bulan. Promo Cashback @bliblidotcom ada lagi. Kalo kamu bayar tagihan XL HOME kamu di BliBli, kamu bisa dapetin cashback sebesar 3% maksimal 30ribu. Tinggal masukin kode promo XLHOME-JULI untuk periode pembayaran 5-30 Juli 2021 ✨ https://t.co/7lrqvB3GVO",xlhomeid
1412327070063943680,"@schfess pantes kalian banyak yg pake wifi, di daerah gue cumn ada XLhome sm indihome aja itu pun muahal bangett paling murah 280k an. kalo aja ada yg 100 an disini udahdeh make wifi juga😭",awaafyu
1412088949179174912,ini xlhome klo lagi main ml kenapa jaringannya jadi jelek 😒,sjxuwu
1412014178789855234,"@selebcuit Nah itu yg gak ada.
Sejak indihome lemot, gw pindah ke xlhome. Pas baru masuk, jaringan bagus. Lama2 lemot juga..🤦‍♂️",barryallen_1st
1411945518477889538,"@TyanoviN  Hi Ibu Tyanovi, terima kasih ya atas kepercayaannya mengunakan layanan XLHome :). Sukses selalu juga untuk Ibu Tyanovi. Thanks^Ersa :)",xlhomeid
1411896914195324928,"@lilintwin  Hi Ibu Lili, terima kasih sudah merekomendasikan dan adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1411893679178932227,"@dyazhehe  Hi Ibu Dyaz, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1411865902841176065,@schfess Xlhome. 1bln 274rb,salsabilaariati
1411678827852435466,@schfess aku xlhome nder sebulan 250k mbpsnya berapa ya aku lupa tapi cepet kok ga lemot,medstudzz
1411659510305869827,@TarizSolis ini hanya untuk android/ios user n desktop/pc ya bos.. kalo untuk stb android semcam xlhome/indihome apa bisakah? nuwun..,roewedz
1411625970809798662,"Pasang Indihome Bandung Promo Ramadhan https://t.co/xI7zSI7LCw 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome",BIndihome
1411625131990867969,"Promo Aktivitas Tanpa Batas Bersama IndiHome Bandung https://t.co/SwtQecLNe7 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome",BIndihome
1411624946988556290,"Pasang Indihome Bandung https://t.co/5N2cwL4frZ 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo",BIndihome
1411624479634063379,"Indihome Cileunyi https://t.co/s0qbyZSbUy 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo",BIndihome
1411624143200538635,"Paket Indihome Bandung 2021 https://t.co/Yp7kgGcLIY 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo",BIndihome
1411515378321166344,"@ecinjja  Hi Ibu Eci, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1411503857327247361,@xlhomeid jaringan xlhome di tangerang apakah sedang problem,rickyyat
1411306327914127361,ngapa nih xlhome,WWBltcoin
1411291464936480778,h+3 pemasangan chip 5G Bill Gates sinyal aman tapi sinyal XLHome tiap malem suka rto kadang2 keknya berbenturan ama chip 5G,KawenyaAde
1411255100761272320,@myXLCare xlhome ini indikator LOS kedip knp? Gga bisa akses internet https://t.co/psj9maWZKf,barindra
1410933021377658882,@stranggr @IndiHome Untung aku di bpp ada XLHome wkwkwk,fauzanshar
1410898672661929987,"@rahmadianti @IndiHomeCare pgn bgt ti yawla, asli. gada yg bisa dipake tp, xlhome jele, biznet ga nyampe kabel, trs yg produk pln itu ga jelas wkwk",rifkikancil
1410869847886635011,Internet yg lain macem biznet cbn xlhome cuma maunya di komplek doang asu,RynoArzando
1410626635825434625,xlhome kmu aneh,stroberikapkek
1410583281033039876,"@Wina98983519  Hi Ibu Wina, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1410452772613328896,"@RamadhinaReysa  Hi Ibu Reysa, mohon maaf untuk ketidaknyamanannya ya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1410249977247387651,@myXLCare min kalo saya beli xlhome unlimited yg ini abis kena FUP speednya jadi berapa ya?,Ibnu_Kh
1410211461880696833,"@cenguxs  Hi Bapak/ Ibu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1410201385816137730,"@QiandraRavika  Hi Ibu Qiandra, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1410166516637605894,"@Saikul92350641  Hi Bapak Saikul, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1410147454155067392,@convomfs xlhome,braverine
1410084208060493826,"ya allah kemarin sempet kayak gini pas mau daftar xlhome, i nolak kirim gitu2an apa lagi via wa ke salesperson ini kan. tp malah i yg jadi susah 😭😭😭 ujungnya i kirim juga karena butuh internet di rumah....... https://t.co/oXMVGhh9G5",diescats
1410047140064153600,"@xlhomeid min mau nanya, jangkauan xlhome dari routernya itu dalam radius berapa meter ya?",AbuJelaga
1409881745202221062,"@MyRepublic2021  Hi Bapak/ Ibu, saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojC5buh dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1409708376515256320,#xlhome https://t.co/CJSpRarGDv,hennypyk
1409535746235518976,@aukrakk BUKAN XLHOME,nyamjuniverse
1409492924698480641,"min, ini kenapa xlhome jaringannya suka tiba2 mati sebentar doang trs nyala lagi ya? ganggu bgt pas lagi main @xlhomeid",ghanifhn
1409478454005833732,"@xlhomeid ada solusi ngga kok di rumah signal xlhome nya ga rata ya, ada bagian yang Kuat dan ada yang lemah",mypapale1
1409458226328870913,@nishinowa XLhome,Miamorins
1409440509886570496,"@IndiHomeCare Kalo xlhome ato firstmedia coveragenya nyamoe sini jg ogah pake @IndiHome mahalnya doang, service kayak apaan tahu!!",maha_hans
1409154550611648516,@xlhomeid Kpn ya pak/Bu XLhome mengembangkan jaringannya.. dan mampu menjangkau semua masyarakat terutama di area Jabodetabek,Erwin_nasution7
1409030405248876544,"Sudah 78 Pendaftar🚀🚀
Yang mau beralih dari Provider :
FirstMedia
Indihome
XLHome
CBN Fiber
Nikmati 📢🥳📢
Konsultasi jaringan 24jam✅
Sudah Fiber Optic dan Tanpa FUP✅
FREE INSTALASI dan FREE Sewa Perangkat✅
UNLIMITED✅
Info Berlangganan Via DM atau WhatsApp Mimin yaa🙂 https://t.co/Sxia3qsYrp",NamaDis43573516
1408775838464561153,"@JogjaUpdate @Jogja24Jam Min,,, info dong tentang pemasangan XL Home utk area Condongcatur - Depok Sleman. Bisa menghubungi kemana? Atau mungkin ada warga Jogja yg menjadi salesnya.... Maturnuwun sakderengipun 🙏🙏🙏 #XLHome",Ra2_Fatma
1408742884724015109,gimana mau akses website kampus ya kalo pake xlhome gabisa😥,futukupi
1408684230456922112,"@Gober09871466  Hi Bapak Jack, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1408593360256999428,#xlhome tiga hari ini jaringan parah banget! Ga bisa buka apapun. Kenapa ya @xlhomeid,SoundDing1
1408580503138037760,"@myXLCare sy tdk bisa akses dasbor router xlhome setelah ubah preferred DNS di setting DHCP ke DNS Nawala, bagaimana solusinya ya? Sy cb set manual IP client utk akses ke dasbor.router tanpa DNS/pakai DNS Google tetap tdk bs akses (router redirect otomatis ke xl.home .com",febrifahmi
1408579100998979586,@schfess xlhome nderrr,dooeing
1408391541597474821,"@net_kulo Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks^Ersa",xlhomeid
1408390768385925122,@AdithLP @xlhomeid Sudah berlangganan xlhome kk @AdithLP  ?,net_kulo
1408367304975388676,/wal yang makai koneksi wifi xlhome emang lagi gangguan kah? dari tadi no internet. 😭,banjarbase
1408336509879558149,"@Askrlfess Aku kemaren dapat xlhome promo 274k/bulannya udah lengkap sama yang buat tvnya, 30mbps unlimited. 

Dia sering kok promo gitu, biasanya promonya kalo dia buka stand di jalan-jalan.",amouracle
1408269726510321668,@GalihHamduu @IndiHome @IndiHomeCare makanya pake xlhome wkwk,shintyabella_
1408091404618797064,@myXLCare Tolong jelaskan paket ini dong. Yang bisa beli ini hanya yg punya XLHome aja apa bisa di hp biasa untuk unlimited nya? https://t.co/U6YecxJHf4,Andtanursidin
1408054369212239879,(( XLHOME )),babyblueberi
1408047354498850818,"@cantonaisme xlhome, 100mbps dapetnya sgini.. :p https://t.co/JW2mX0nrzk",h4nafi
1407916748825890818,@convomfs xlhome 300kan,gcirls
1407875062955347974,/wal xlhome lelet kah?,banjarbase
1407738449075982337,"@qimosabe_  Hi Bapak Qimosabe, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1407727086559653888,"@XLAxiata_Tbk @myXL @xlhomeid A. Xlhome dan xl
#JadiLebihBaik",aepedia
1407696308459098114,"@XLAxiata_Tbk @myXL @xlhomeid A. XLHome &amp; XL #JadiLebihBaik
A. XLHome &amp; XL #JadiLebihBaik",sakha77
1407696193400967177,@XLAxiata_Tbk @myXL @xlhomeid A. XLHome &amp; XL #JadiLebihBaik,sakha77
1407668655559569408,"@47BAPF @IndiHome @MyRepublicID gw juga pernah diginiin make xlhome.

emang kontol ini indihomo",xenozaga48
1407546901730267145,"@AgencyReza Hi Bapak Reza, terkait layanan XLHome Fiber bisa disampaikan via pesan ya. Thanks^Ersa",xlhomeid
1407323033438605315,"@TatangSobari11  Hi Bapak Tatang, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1407320599207104515,"Indihome Banjaran https://t.co/L8Swg22uHM 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo #firsmedia",BIndihome
1407319815186915334,"Indihome Cimahi Promo Akhir Tahun Lebih Murah Tambah Kenceng https://t.co/GaUdBIgIU6 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #",BIndihome
1407319369252696068,"IndiHome Cimahi Promo Terbaru https://t.co/c4HBOpzNxN 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo #",BIndihome
1407318904020430849,"Promo Indihome Bandung https://t.co/634XctOiD8 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo #firsmed",BIndihome
1407317385938300930,"Pasang Indihome Kopo https://t.co/crexdD2nFA 

#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo #firsmedia",BIndihome
1407316453691297793,"Pasang Indihome Kopo https://t.co/crexdD2nFA 
#indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic #internet #internetcepat #telkom #telkomindonesia #firstmedia #dirumahaja #promoxlhome #hargaxlhome #hargapromoxlhome #xlhomepromo #firsmedia",BIndihome
1407147772336238594,"Saya baru isi 300rb xlhome izi, saya dapat kuota 142 Gb atau 100+6 Gb? Bulan lalu juga dipho in, tapi tetap dapatmya 100+6 GB. @myXLCare https://t.co/6XmRx0R9HW",sutan_jamaris
1406961118724038659,"@Mahmud83634008  Hi Bapak Mahmud, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1406919864787243011,"@xlhomeid halo, mau lapor xlhome saya tiba tiba indikator los kedip merah dan PON mati, sub id 38108122 mohon ditindaklanjuti, thanks",ronnyarm
1406863867725062146,"@YudhAIkkyuU Berikut beberapa pilihan paket yang kami tawarkan di bawah XLHOME Family up to 100Mbps ya. 
- XL HOME M (Up to 30Mbps); Rp. 249.000
- XL HOME SMART (Up to 50Mbps): Rp. 299.000
Biaya belum termasuk PPN 10% ya.
Thanks^Adi :)",xlhomeid
1406860711666483201,"@YudhAIkkyuU  Jika demikian silakan tunggu perluasannya ya, semoga jaringan XLHOME Fiber kami bisa segera mengcover area anda. Thanks^Adi :)",xlhomeid
1406860314910420992,"@xlhomeid ok
udah hub. seller xlhome min",YudhAIkkyuU
1406857239034429441,"✨Promo bayar XL HOME di @bliblidotcom balik lagi nih ✨

Selama periode sampai 30 Juni, kalau kamu bayar XL HOME di BliBli dengan kode promo XLHOME-JUNI, kamu bakal bisa dapetin cashback 3% maksimal Rp30ribu.⁣⁣
⁣⁣
Yuk bayar langganan XL HOME kamu di BliBli sekarang⁣⁣ 😚 https://t.co/Oqrc7WXhAt",xlhomeid
1406789978382761985,"@AliAkbar7502  Hi Bapak Ali, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1406556095913480203,"@hasbeenslain Banyak yg bagus sebenernya cbn / biznet / xlhome, di daerah saya cbn yg bagus selain bagus di kasih tau sama teknisinya tiap 6 bulan sekali pasang baru biar dpt potongan 35% -50% selama 6 bulan 😅",DannyFranda
1406432226556792835,@jogmfs xlhome 276rb perbln sdh include android box 30mbps,anggraini2409
1406366338742833153,"@xlhomeid udah pake xlhome nih ka, so far memuaskan kenceng bgt wifinya, jarang trouble ga kaya wifi sebelah 👌🏻",areyoubilly
1406253723681136646,"@baangkucadangan  Hi Bapak/Ibu, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1406148916022681601,@triannugraha17 ges hurung ngan jaga2 peting bisi parem dei. Rek pindah ajig akh ka mnc nubte xlhome,febriuwonk
1405913726583140353,Mulai mulai gw liat kelakuan xlhome nih tiba tiba DC terus,agaultra
1405829640258670596,xlhome tida bersahabat sinyalnya,calonmurtad
1405825446462119940,@defrifriandi Xlhome dong,jodaya_56
1405748270446481408,"Halo @xlhomeid . Saya mau komplain mengenai masalah internet yaitu indikator LOS berwarna merah. Sy sudah melapor di CS pusat. Tapi sampai sekarang belum kabar dari xlhome kota saya mengenai teknisi yg akan datang untuk memperbaiki masalah tersebut, mohon bantuannya, terima kasih",DickyTungka
1405689826355998721,@zahdianr Hari gini msh aj pake fm. Xlhome lach,taengfab
1405551568552796164,"@YondaimeHq Xlhome ( ⚈̥̥̥̥̥́⌢⚈̥̥̥̥̥̀) bagus sih pas download apa² ganyampe semenit selesai, tp kadang yagitu 😢 kalo lagi ujan atau lgi bener bener mabok ya gini deh kwkwkwkwkkwkw",acerpalmatums
1405520394644123648,@hrdbacot Jangan mau xlhome 😭😭😭 beli 50mbps hariannya cuma dpt &gt;10,pinapplechata
1405450859257815045,"@RyanMubarrak @XLHome Hai, Kak Ryan. Coba informasikan alamat pemasangan atau nomor registrasi pemasangan baru layanan IndiHome-nya di DM, supaya bisa dicek lebih lanjut ya permintaanya. -Meika",IndiHomeCare
1405422386426499072,"Tinggal ditengah kotamadya wlpun daerah pinggiran, pengen pasang WiFi gunakan daru Indihome katanya tiang g ada n boster terlalu jauh trs pengen pasang @XLHome tp sama jua g ada tiang nya Krn rumah masuk dlm gang sih wlpun ditengah kotamadya....ya nasib² rumah pinggiran",RyanMubarrak
1405403025728933898,@xlhomeid Min @xlhomeid di daerah saya ada XLHome. Tapi katanya gak bisa pake XL satu? Emang beda2 ya tiap wilayah?,Linebarrel84
1405393067302027266,"btw xlhome gangguan, makasih.",azwrx
1405190330136203264,"@d13a057faf924ad  Hi Bapak/ Ibu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1405159204634071048,@notttttthingggg xlhome dong😋🤙,beranisetan
1405112274738499593,@27JWOO09 Lagi coba XLhome wkwk,cinnamoontaeil
1405062421903941632,@xlhomeid halo min saya mau mengganti alamat email utk penagihan bulanan xlhome saya apa bisa?,Rickydidi
1405059158202667011,WOI XLHOME NGADAT MULU ASU BERASA DITIPU BAYAR WIFI MAHAL MAHAL,hannndz
1404848846237097987,"@xlhomeid Sdh sy DM tapi tdk ada respon.. xlhome parah, cuma promo di gedein, katanya super cepat tapi super lemot",haerulanam09
1404844497821782019,@xlhomeid Apanya super cepat.. lemot bngt parah xlhome,haerulanam09
1404801353474584594,Xlhome dr kmrn gangguan dah,DaggerLip
1404743169619546114,"@VictorObertius  Hi Bapak Victor,  kami bantu cek untuk  PANJIBUWONO RESIDENCE sudah tercover jaringan XLHOME Fiber nih. Apakah bisa bantu informasikan nama jalan atau clusternya? Akan kami bantu cek kembali kesediaan jaringannya. Thanks^Adi :)",xlhomeid
1404740910605242371,@xlhomeid mau nanya perumahan panjibuwono residence babelan xlhome nya lagi ada gangguan kah?,VictorObertius
1404729884392378377,"@lovable_lad Hi Ibu Ann, jika ada pertanyaan seputar produk/layanan XLHome, dapat menghubungi kami via DM ya. Thanks^Ersa",xlhomeid
1404729141870534658,"@xlhomeid saya mau tanya, tadi di daerah perumahan saya ada stand XLhome. Dari info yg saya dapat, kalau mau daftar harus pakai foto ktp dan selfie dengan ktp. Apa benar begitu?",lovable_lad
1404700785900810246,"@profesor_saham @PNS_Ababil Indihome kan jelek, Pak. Mending pake XLhome 🤭",achimakassar
1404596191141134336,The highlight ✨ tapi aku ganonton full karnaaaa sinyal xlhome bapuk bgt kesell https://t.co/ILNCUDCEOd,ohlalababyyy
1404435055141822465,"ISP MURAHAN. MANIS DIAWAL DOANG, PEMAKAIAN LEWAT 3 BULAN BUKANNYA ADA PENINGKATAN MALAH DIKASIH SAMPAH DOANG🤣

provider penipu @/xlhome xixi",quadromad
1404431263910354949,XLhome tiba2 lemot banget. Vangke,Imsu_99
1404376048733548546,hypera pake xlhome lancar,namtaeko0k
1404367743198011394,"bangga nya pake xlhome.

pas meeting semuanya pada bermasalah, gwnya stabil2 aja.😂",rosecrxh26
1404343759899217924,@Patriciachrst XLHome,riyopbd
1404301247608365057,"@setrashx HAHAHAHA, gw xlhome",devjoki
1404300393497075714,"@andhikaqwerty MncPlay? Atau Myrep? Xlhome, centrin online",bangDerisHere
1404013217538400262,plis ini mah xlhome jangan bikin masalah dulu kek,popcorn_karamel
1404001594572640261,"@xlhomeid Sdh 2x petugas @xlhomeid datang ke rumah utk promosi dan pendaftaran. 2x isi formulir, 1x minta selfie, ngga pernah ada follow up.
Kemaren dateng 1 lagi, dia bilang sdh tercantum di system tp tetep minta daftar, KTP, KK, dsb., dan selfie lagi. .

APA MAUNYA NI XLHOME?",pirnek01
1403877288752549888,@xlhomeid Hi.. ini jaringan XLhome di jagakarsa kenapa ya.. Lemodd bngt dr smalemm.. pdahal kuota saya banyaaakk.. tolong donk minnn,dy518
1403725858028724226,"@xlhomeid Ngga ada detailnya, ya itu aja yg dikerjakan staff xlhome, datang, pendaftaran, minta selfie, ngga ada follow up sejak dr 1 th lalu sp sekarang.

Apa maksud xlhome dg berperilaku spt itu?",pirnek01
1403616200467251200,@ghwijaya XLHome belum ada nih? hehehe.. 100Mbps 349K/bulan,ahasyari_inet
1403599722888105986,@bogorfess_ Xlhome,humansadthiskyy
1403574623036317701,"Sebelumnya udh 2x petugas @xlhomeid datang ke rumah utk promosi, 1x minta selfie, ngga pernah ada follow up.
Kemaren dateng 1 lagi, dia bilang sdh tercantum di system tp tetep minta daftar, KTP, KK, dsb., dan selfie lagi. NGACO.

APA MAUNYA NI XLHOME?",pirnek01
1403572894785961986,@faizarru @IndiHome pake xlhome atau tsel orbit aja cal hahaha krn emng dirumah gw jg cuma ada indihome tp mending modem wifi drpd indihome 😂,asnychronouz
1403521428301910017,"@Andika15_  Hi Bapak Eka, saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1403495154284077058,"@bertanyarl Xlhome bagus sih nder, terus murah. Tapi aku kurang tau harganya, pokoknya lebih murah dari yang logonya warna merah",minnayanaa
1403360642501775360,@MonsterrHunter xlhome dong,burgundyshine
1403322316239503371,"@gasukacincauuuu @mks_fess Kalo biznet belum masuk sini, ga dulu deh klo saya 🤣🤣
Nunggu xlhome masang tiang deket rmh saja lama kayak nunggu laut mati hidup lagi",saroenghidjaoe
1402981770761433092,"@TeguhPr55905302  Hi kak Teguh, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1402783420745277442,"@ridwankamil gmn ini.. meski akhirnya sdh slesai, tp effort nya hrs gilaaa! persaingan bisnis akan menggulung klakuan yg begini.. siap2 lapor RT mo pindah provider. @XLHome iye gw pindah

Just info 4 u @TelkomIndonesia @Lambe_Turah @detikcom @CNNIndonesia @VIVAcoid 
#Indihome",mr_masbow
1402760270217285634,@banjarbase aman xlhome.,antidukun
1402609714970521607,"@AndyJuliyanto22  Terima kasih kak Andy,  jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHOME Fiber, dapat menghubungi kami kembali ya. Thanks^Adi :)",xlhomeid
1402608488472203267,"@AndyJuliyanto22  Hi kak Andy, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1402485415790055432,"@NoviParamitaDe1  Hi kak Novi, saat ini area SOLO masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
1402437413750804481,"@xlhomeid Sudah saya DM ya nomor XLhome nya. Thank you, min.",johjuda
1402403435417276416,"@sukaekstrashot Saran dong, rumahku cuma bisa indigo ini. Katanya xlhome atau myrepublic bagus, tp harus narik kabel. Worth it ga sih kalau narik kabel gitu?",baybyefever
1402395142120644609,"@oombarus Hi Kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks^Ersa",xlhomeid
1402247515647352838,"@YondaimeHq Yehh enakk 🙁 gatau kenapa semenjak Februari jadi gini, padahal waktu itu ada mas mas xlhome inisiatif dateng kerumah buat benerin tapi ternyata sama aja cuih",acerpalmatums
1402246047020118027,Perasaan dulu XLhome gak kayak gini??? Apaansih tiba² jadi kayak indiome,acerpalmatums
1402241353036165121,"@xlhomeid Min, saya sudah daftar xlhome via website, sudah saya balas email pendaftaran nya. Tapi belum ada kabar lagi min. Bisa minta tolong di cek min?🙏",dhie44
1402075940146978819,Xlhome xcite (modem + set box) mayan juga yaa harganya. Apa beli terpisah aja kali yaa belinya android tv + modem fiber.,Jadid__
1402043721831485442,"@eshatesyah Hi kak Esha, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1401922238731882504,@xlhomeid xlhome fiber area Cilebut knapa min? Tiba2 putus dr stgh 9 🙏🏻,dwi_f_a
1401875548394065926,"@antonbhendra Hi Kak Anton, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks^Ersa",xlhomeid
1401802859008520193,@putreeiyy xlhome apa,bbhallthetime
1401802606649831427,"@bbhallthetime hdmi gak sie, tp lebi enak pake xlhome nyambungin nya 😭",evascianny
1401760848184438786,wedew emg xlhome dipake update genshin 1.5Gb gaada 5menit wkwkwk,rosecrxh26
1401591100586946563,"@_IqbalMuhammad_  Hi Kak Iqbaal,  terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1401588474994561024,"@heeeyitspet  Hi Kak, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
1401497326162612225,"@xlhomeid kenapa sih setup yg pake browser ngga pernah bisa? kan jadi harus bolak balik keluarin sim card dari xlhome ke smartphone, terima sms, balikin lagi sim-nya. ngga praktis amat sih??",ranwar
1401421317543325698,xlhome ngapa ngeleg banget dah ga kek biasanya,afnanboma10
1401028239095590913,@jogmfs Xlhome 365k,rurulistyana
1401018380656644101,@ArcJeTi Pasang wifi XLhome ter. Sinya stabil harga wajar,angga_ofh
1400929762655096832,"@xlhomeid min saya daftar xlhome via website sejak tanggal 1 juni kemarin, tapi sampai sekarang belum ada respon nya. Lokasi rumah saya sudah tercover xlhome. Mohon dibantu min. Terimakasih.",dhie44
1400833875257937921,"@x_catra Di xlhome ane kok ga ada yah, tapi di Sony ada",kumiz_ardi
1400802370460676101,Rasa ingin bergelud dengan xlhome 📈,afnanboma10
1400750747734593537,Kenapa akhir-akhir ini xlhome ngeselin amat. Ngelaaaag mulu elah 😩,hi_seuldy
1400596108452110337,"@issafiah  Hi kak Issafiah, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1400574182786691073,@xlhomeid Gpp min @xlhomeid XLHOME FIBERnya ok2 kok aja 😁👍,Suredead
1400570200848683010,"@Suredead  Hi Kak Dedi, terima kasih atas dukungannya dan adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1400499313256534017,Keknya mesti buruan ganti ke xlhome,Ojonesuyomas
1400386506976481284,"@lovelyretta @yamikillua masih banyak opsi lain disini
xlhome,citranet dll
range harga juga ga beda jauh
kecuali emang kepepet ga ada lagi ya terpaksa 😅",YulhamE
1400327303360438275,"@tubirfess dulu pake indi, 500k/bln, pake limit gitu, perbulan cuma dpt 50mbps per. kalau kuota dah abis, kecepatan diturunin, sampe cuma 0.5kbps. awal bln pasti laju, 3 hr doang kepake abis tu jadi lambat banget. pdhl termasuk pengguna lama. abis tu berenti ganti XLhome. dan lebih gud",xxxAB1717856
1400279383235915779,Xlhome ngasyiii,surayavie
1400124907506192385,ealah xlhome asu ben set jam og sinyal ilang jnck,faaaauzi
1400124601636573186,"@eldaniq  Hi kak Kristin, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
1400064666454269953,@mlbbfess xlhome kalo lg hoki malahan 5-10ms,brontosaaurus
1400006286456983556,tolong xlhome pasang isp di komplek saya udah gatahan sama firstmedia ni,dmskira
1399966186389917699,Tega bgt xlhome blom tercover di winong vegas dont cry shitttttt,irkiffazrurr
1399724834150563851,"@taharudddin Xlhome lbh murah dr indihome,50 mbps xlhome sm dgn 20mbps indihome, tp telkom msh rugi jg kyknya,garuda jg gt hrga tiket mahal tp rugi,ntah gnb caranya biar mrka bisa untung",iskandarEraBaru
